Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1984.0,Darnell Valentine,PG,24.0,POR,68.0,60.0,1893.0,13.8,127.0,395.0,696.0
1984.0,Kiki Vandeweghe,PF,25.0,DEN,78.0,71.0,2734.0,23.6,373.0,238.0,2295.0
1984.0,Pete Verhoeven,PF,24.0,POR,43.0,0.0,327.0,12.0,61.0,20.0,117.0
1984.0,Jay Vincent,SF,24.0,DAL,61.0,5.0,1421.0,12.1,247.0,114.0,672.0
1984.0,Danny Vranes,SF,25.0,SEA,80.0,72.0,2174.0,10.7,395.0,132.0,669.0
1984.0,Granville Waiters,C,23.0,IND,78.0,8.0,1040.0,10.4,227.0,60.0,277.0
1984.0,Darrell Walker,PG,22.0,NYK,82.0,0.0,1324.0,15.9,167.0,284.0,644.0
1984.0,Foots Walker,PG,32.0,NJN,34.0,0.0,378.0,9.4,31.0,81.0,90.0
1984.0,Wally Walker,SF,29.0,HOU,58.0,18.0,612.0,10.9,92.0,55.0,244.0
1984.0,Bill Walton*,C,31.0,SDC,55.0,46.0,1476.0,17.9,477.0,183.0,668.0
1984.0,Bryan Warrick,PG,24.0,WSB,32.0,0.0,254.0,6.9,22.0,43.0,63.0
1984.0,Marvin Webster,C,31.0,NYK,76.0,5.0,1290.0,10.7,366.0,53.0,290.0
1984.0,Scott Wedman,SF,31.0,BOS,68.0,5.0,916.0,9.9,139.0,67.0,327.0
1984.0,Brant Weidner,PF,23.0,SAS,8.0,0.0,38.0,5.4,11.0,0.0,8.0
1984.0,Mark West,C,23.0,DAL,34.0,0.0,202.0,4.1,46.0,13.0,37.0
1984.0,Paul Westphal,SG,33.0,PHO,59.0,2.0,865.0,14.6,43.0,148.0,412.0
1984.0,Ennis Whatley,PG,21.0,CHI,80.0,73.0,2159.0,13.5,197.0,662.0,668.0
1984.0,Rory White,SF,24.0,TOT,36.0,2.0,372.0,13.9,74.0,15.0,186.0
1984.0,Rory White,SF,24.0,PHO,22.0,2.0,308.0,15.3,62.0,14.0,162.0
1984.0,Rory White,SF,24.0,MIL,8.0,0.0,45.0,7.1,8.0,1.0,16.0
1984.0,Rory White,SF,24.0,SDC,6.0,0.0,19.0,7.6,4.0,0.0,8.0
1984.0,Jerome Whitehead,C,27.0,SDC,70.0,1.0,921.0,12.2,245.0,19.0,376.0
1984.0,Mitchell Wiggins,SG,24.0,CHI,82.0,40.0,2123.0,13.7,328.0,187.0,1018.0
1984.0,Jamaal Wilkes*,SF,30.0,LAL,75.0,74.0,2507.0,15.4,340.0,214.0,1294.0
1984.0,Dominique Wilkins*,SF,24.0,ATL,81.0,81.0,2961.0,19.2,582.0,126.0,1750.0
1984.0,Jeff Wilkins,C,28.0,UTA,81.0,1.0,1734.0,10.9,455.0,73.0,632.0
1984.0,Buck Williams,PF,23.0,NJN,81.0,81.0,3003.0,15.8,1000.0,130.0,1274.0
1984.0,Gus Williams,PG,30.0,SEA,80.0,80.0,2818.0,18.9,204.0,675.0,1497.0
1984.0,Herb Williams,C,25.0,IND,69.0,53.0,2279.0,14.8,554.0,215.0,1029.0
1984.0,Kevin Williams,SG,22.0,SAS,19.0,0.0,200.0,9.9,13.0,43.0,75.0
1984.0,Ray Williams,SG,29.0,NYK,76.0,63.0,2230.0,17.4,267.0,449.0,1124.0
1984.0,Rob Williams,PG,22.0,DEN,79.0,66.0,1924.0,13.3,194.0,464.0,804.0
1984.0,Sam Williams,PF,24.0,TOT,77.0,12.0,1434.0,13.2,339.0,62.0,500.0
1984.0,Sam Williams,PF,24.0,GSW,7.0,0.0,59.0,17.7,13.0,2.0,28.0
1984.0,Sam Williams,PF,24.0,PHI,70.0,12.0,1375.0,13.0,326.0,60.0,472.0
1984.0,Sly Williams,SF,26.0,ATL,13.0,1.0,258.0,9.3,50.0,16.0,105.0
1984.0,Bill Willoughby,SF,26.0,NJN,67.0,2.0,936.0,11.2,193.0,56.0,303.0
1984.0,Michael Wilson,PG,24.0,WSB,6.0,0.0,26.0,-5.5,1.0,3.0,1.0
1984.0,Randy Wittman,SG,24.0,ATL,78.0,1.0,1071.0,9.3,71.0,71.0,350.0
1984.0,Al Wood,SG,25.0,SEA,81.0,81.0,2236.0,14.9,275.0,166.0,1160.0
1984.0,Mike Woodson,SG,25.0,KCK,71.0,12.0,1838.0,15.9,175.0,175.0,1027.0
1984.0,Orlando Woolridge,SF,24.0,CHI,75.0,74.0,2544.0,15.9,369.0,136.0,1444.0
1984.0,James Worthy*,PF,22.0,LAL,82.0,53.0,2415.0,16.5,515.0,207.0,1185.0
1985.0,Kareem Abdul-Jabbar*,C,37.0,LAL,79.0,79.0,2630.0,22.9,622.0,249.0,1735.0
1985.0,Alvan Adams,PF,30.0,PHO,82.0,69.0,2136.0,19.8,500.0,308.0,1202.0
1985.0,Mark Aguirre,SF,25.0,DAL,80.0,79.0,2699.0,21.3,477.0,249.0,2055.0
1985.0,Danny Ainge,SG,25.0,BOS,75.0,73.0,2564.0,14.2,268.0,399.0,971.0
1985.0,Chuck Aleksinas,C,25.0,GSW,74.0,4.0,1114.0,9.1,270.0,36.0,377.0
1985.0,J.J. Anderson,SF,24.0,UTA,44.0,0.0,457.0,8.2,82.0,21.0,149.0
1985.0,Ron Anderson,SF,26.0,CLE,36.0,7.0,520.0,10.7,88.0,34.0,210.0
1985.0,John Bagley,PG,24.0,CLE,81.0,65.0,2401.0,16.0,291.0,697.0,804.0
1985.0,James Bailey,PF,27.0,NYK,74.0,28.0,1297.0,7.9,344.0,39.0,385.0
1985.0,Thurl Bailey,PF,23.0,UTA,80.0,68.0,2481.0,14.7,525.0,138.0,1212.0
1985.0,Greg Ballard,SF,30.0,WSB,82.0,77.0,2664.0,14.3,531.0,208.0,1072.0
1985.0,Gene Banks,SF,25.0,SAS,82.0,41.0,2091.0,14.5,445.0,234.0,778.0
1985.0,Ken Bannister,PF,24.0,NYK,75.0,50.0,1404.0,7.3,330.0,39.0,509.0
1985.0,Charles Barkley*,PF,21.0,PHI,82.0,60.0,2347.0,18.3,703.0,155.0,1148.0
1985.0,Kent Benson,C,30.0,DET,72.0,35.0,1401.0,12.6,324.0,93.0,478.0
1985.0,Larry Bird*,SF,28.0,BOS,80.0,77.0,3161.0,26.5,842.0,531.0,2295.0
1985.0,Otis Birdsong,SG,29.0,NJN,56.0,45.0,1842.0,18.1,148.0,232.0,1155.0
1985.0,Rolando Blackman,SG,25.0,DAL,81.0,80.0,2834.0,17.7,300.0,289.0,1598.0
1985.0,Cory Blackwell,SF,21.0,SEA,60.0,0.0,551.0,6.4,96.0,26.0,202.0
1985.0,Sam Bowie,C,23.0,POR,76.0,62.0,2216.0,15.7,656.0,215.0,758.0
1985.0,Dudley Bradley,SG,27.0,WSB,73.0,24.0,1232.0,12.2,134.0,173.0,358.0
1985.0,Mike Bratz,PG,29.0,GSW,56.0,6.0,746.0,12.8,58.0,122.0,287.0
1985.0,Randy Breuer,C,24.0,MIL,78.0,0.0,1083.0,13.4,256.0,40.0,413.0
1985.0,Ron Brewer,SG,29.0,TOT,20.0,0.0,326.0,13.3,21.0,17.0,147.0
1985.0,Ron Brewer,SG,29.0,SAS,9.0,0.0,81.0,6.9,3.0,6.0,33.0
1985.0,Ron Brewer,SG,29.0,NJN,11.0,0.0,245.0,15.5,18.0,11.0,114.0
1985.0,Frank Brickowski,C,25.0,SEA,78.0,9.0,1115.0,10.5,260.0,100.0,385.0
1985.0,Junior Bridgeman,SF,31.0,LAC,80.0,15.0,2042.0,14.8,230.0,171.0,1115.0
1985.0,Rickey Brown,C,26.0,ATL,69.0,5.0,814.0,7.5,223.0,25.0,195.0
1985.0,Tony Brown,SF,24.0,IND,82.0,26.0,1586.0,10.8,288.0,159.0,544.0
1985.0,Wallace Bryant,C,25.0,DAL,56.0,35.0,860.0,10.3,241.0,84.0,164.0
1985.0,Quinn Buckner,PG,30.0,BOS,75.0,6.0,858.0,7.5,87.0,148.0,180.0
1985.0,Steve Burtt,SG,22.0,GSW,47.0,0.0,418.0,7.4,28.0,20.0,197.0
1985.0,Don Buse,PG,34.0,KCK,65.0,14.0,939.0,10.5,61.0,203.0,218.0
1985.0,Michael Cage,PF,23.0,LAC,75.0,41.0,1610.0,12.5,392.0,51.0,533.0
1985.0,Tony Campbell,SF,22.0,DET,56.0,0.0,625.0,10.3,89.0,24.0,316.0
1985.0,Rick Carlisle,SG,25.0,BOS,38.0,0.0,179.0,7.2,21.0,25.0,67.0
1985.0,Antoine Carr,PF,23.0,ATL,62.0,15.0,1195.0,13.0,232.0,80.0,499.0
1985.0,Kenny Carr,PF,29.0,POR,48.0,30.0,1120.0,13.4,323.0,56.0,498.0
1985.0,M.L. Carr,SF,34.0,BOS,47.0,0.0,397.0,9.9,43.0,24.0,150.0
1985.0,Butch Carter,SG,26.0,NYK,69.0,11.0,1279.0,11.5,95.0,167.0,548.0
1985.0,Howard Carter,SG,23.0,DAL,11.0,0.0,66.0,-7.4,3.0,4.0,9.0
1985.0,Harvey Catchings,C,33.0,LAC,70.0,14.0,1049.0,7.8,262.0,14.0,203.0
1985.0,Ron Cavenall,C,25.0,NYK,53.0,2.0,653.0,4.1,166.0,19.0,78.0
1985.0,Tom Chambers,PF,25.0,SEA,81.0,60.0,2923.0,16.5,579.0,209.0,1739.0
1985.0,Maurice Cheeks,PG,28.0,PHI,78.0,78.0,2616.0,17.6,217.0,497.0,1025.0
1985.0,Carlos Clark,SG,24.0,BOS,62.0,3.0,562.0,8.9,69.0,48.0,169.0
1985.0,Don Collins,SG,26.0,WSB,11.0,0.0,91.0,12.9,19.0,7.0,32.0
1985.0,Steve Colter,PG,22.0,POR,78.0,22.0,1462.0,12.5,150.0,243.0,556.0
1985.0,Lester Conner,PG,25.0,GSW,79.0,49.0,2258.0,13.1,246.0,369.0,640.0
1985.0,Darwin Cook,PG,26.0,NJN,58.0,9.0,1063.0,14.3,92.0,160.0,473.0
1985.0,Jeff Cook,PF,28.0,TOT,72.0,5.0,1288.0,9.6,314.0,62.0,323.0
1985.0,Jeff Cook,PF,28.0,CLE,18.0,3.0,440.0,8.8,104.0,23.0,109.0
1985.0,Jeff Cook,PF,28.0,SAS,54.0,2.0,848.0,10.0,210.0,39.0,214.0
1985.0,Joe Cooper,C,27.0,SEA,3.0,1.0,45.0,13.2,9.0,2.0,17.0
1985.0,Michael Cooper,SG,28.0,LAL,82.0,20.0,2189.0,12.9,255.0,429.0,702.0
1985.0,Wayne Cooper,C,28.0,DEN,80.0,78.0,2031.0,15.1,631.0,86.0,969.0
1985.0,Dave Corzine,C,28.0,CHI,82.0,50.0,2062.0,11.8,422.0,140.0,701.0
1985.0,Charlie Criss,PG,36.0,ATL,4.0,2.0,115.0,6.9,14.0,22.0,18.0
1985.0,Pat Cummings,C,28.0,NYK,63.0,63.0,2069.0,14.3,518.0,109.0,997.0
1985.0,Terry Cummings,PF,23.0,MIL,79.0,78.0,2722.0,22.1,716.0,228.0,1861.0
1985.0,Earl Cureton,C,27.0,DET,81.0,1.0,1642.0,10.2,419.0,83.0,496.0
1985.0,Quintin Dailey,SG,24.0,CHI,79.0,0.0,2101.0,15.2,208.0,191.0,1262.0
1985.0,Adrian Dantley*,SF,28.0,UTA,55.0,46.0,1971.0,21.9,323.0,186.0,1462.0
1985.0,Brad Davis,PG,29.0,DAL,82.0,82.0,2539.0,15.2,193.0,581.0,825.0
1985.0,Charles Davis,SF,26.0,TOT,61.0,2.0,774.0,11.1,153.0,51.0,358.0
1985.0,Charles Davis,SF,26.0,WSB,4.0,0.0,28.0,1.0,4.0,1.0,7.0
1985.0,Charles Davis,SF,26.0,MIL,57.0,2.0,746.0,11.4,149.0,50.0,351.0
1985.0,Johnny Davis,PG,29.0,CLE,76.0,30.0,1920.0,14.7,119.0,426.0,941.0
1985.0,Walter Davis,SG,30.0,PHO,23.0,9.0,570.0,14.9,35.0,98.0,345.0
1985.0,Darryl Dawkins,C,28.0,NJN,39.0,30.0,972.0,14.5,181.0,45.0,527.0
1985.0,Darren Daye,SF,24.0,WSB,80.0,8.0,1573.0,15.7,272.0,240.0,695.0
1985.0,James Donaldson,C,27.0,LAC,82.0,58.0,2392.0,14.6,668.0,48.0,929.0
1985.0,John Drew,SF,30.0,UTA,19.0,16.0,463.0,15.2,82.0,35.0,308.0
1985.0,Larry Drew,PG,26.0,KCK,72.0,66.0,2373.0,14.7,164.0,484.0,1075.0
1985.0,Clyde Drexler*,SG,22.0,POR,80.0,43.0,2555.0,19.7,476.0,441.0,1377.0
1985.0,Mike Dunleavy,PG,30.0,MIL,19.0,19.0,433.0,12.3,31.0,85.0,169.0
1985.0,T.R. Dunn,SG,29.0,DEN,81.0,81.0,2290.0,9.8,385.0,153.0,434.0
1985.0,Devin Durrant,SF,24.0,IND,59.0,8.0,756.0,8.8,124.0,80.0,300.0
1985.0,Mark Eaton,C,28.0,UTA,82.0,82.0,2813.0,13.6,927.0,124.0,794.0
1985.0,Jerry Eaves,PG,25.0,ATL,3.0,0.0,37.0,4.1,0.0,4.0,11.0
1985.0,Kenton Edelin,SF,22.0,IND,10.0,1.0,143.0,3.3,26.0,10.0,11.0
1985.0,Franklin Edwards,PG,25.0,LAC,16.0,0.0,198.0,18.7,14.0,38.0,91.0
1985.0,James Edwards,C,29.0,PHO,70.0,58.0,1787.0,15.8,387.0,153.0,1044.0
1985.0,Craig Ehlo,SG,23.0,HOU,45.0,0.0,189.0,12.8,25.0,26.0,87.0
1985.0,Dale Ellis,SF,24.0,DAL,72.0,4.0,1314.0,14.7,238.0,56.0,667.0
1985.0,Chris Engler,C,25.0,TOT,11.0,0.0,82.0,13.2,30.0,0.0,21.0
1985.0,Chris Engler,C,25.0,NJN,7.0,0.0,76.0,13.9,27.0,0.0,19.0
1985.0,Chris Engler,C,25.0,CHI,3.0,0.0,3.0,9.1,2.0,0.0,2.0
1985.0,Chris Engler,C,25.0,MIL,1.0,0.0,3.0,0.0,1.0,0.0,0.0
1985.0,Alex English*,SF,31.0,DEN,81.0,81.0,2924.0,21.6,458.0,344.0,2262.0
1985.0,Julius Erving*,SF,34.0,PHI,78.0,78.0,2535.0,20.0,414.0,233.0,1561.0
1985.0,Mike Evans,SG,29.0,DEN,81.0,0.0,1437.0,15.6,119.0,231.0,816.0
1985.0,Kenny Fields,SF,22.0,MIL,51.0,1.0,535.0,8.9,84.0,38.0,195.0
1985.0,Vern Fleming,PG,22.0,IND,80.0,65.0,2486.0,12.8,323.0,247.0,1126.0
1985.0,Sleepy Floyd,SG,24.0,GSW,82.0,82.0,2873.0,15.4,202.0,406.0,1598.0
1985.0,Phil Ford,PG,28.0,HOU,25.0,1.0,290.0,6.4,27.0,61.0,44.0
1985.0,Rod Foster,PG,24.0,PHO,79.0,1.0,1318.0,12.1,80.0,186.0,696.0
1985.0,World B.,SG,31.0,CLE,71.0,50.0,2249.0,19.7,211.0,320.0,1597.0
1985.0,Bill Garnett,PF,24.0,IND,65.0,13.0,1123.0,10.7,286.0,67.0,418.0
1985.0,George Gervin*,SG,32.0,SAS,72.0,69.0,2091.0,18.5,234.0,178.0,1524.0
1985.0,Artis Gilmore*,C,35.0,SAS,81.0,81.0,2756.0,20.3,846.0,131.0,1548.0
1985.0,Mike Glenn,SG,29.0,ATL,60.0,5.0,1126.0,15.2,81.0,122.0,518.0
1985.0,Mike Gminski,C,25.0,NJN,81.0,54.0,2418.0,16.1,633.0,158.0,1036.0
1985.0,Lancaster Gordon,SG,22.0,LAC,63.0,1.0,682.0,8.2,61.0,88.0,259.0
1985.0,Stewart Granger,PG,23.0,ATL,9.0,1.0,92.0,-0.2,6.0,12.0,16.0
1985.0,Butch Graves,SG,23.0,CLE,4.0,0.0,11.0,-0.8,2.0,1.0,5.0
1985.0,Stuart Gray,C,21.0,IND,52.0,0.0,391.0,4.6,123.0,15.0,102.0
1985.0,Rickey Green,PG,30.0,UTA,77.0,77.0,2431.0,16.3,189.0,597.0,1000.0
1985.0,Sidney Green,PF,24.0,CHI,48.0,1.0,740.0,11.6,246.0,29.0,295.0
1985.0,Dave Greenwood,PF,27.0,CHI,61.0,28.0,1523.0,9.4,388.0,78.0,371.0
1985.0,Kevin Grevey,SF,31.0,MIL,78.0,6.0,1182.0,10.7,103.0,94.0,476.0
1985.0,Darrell Griffith,SG,26.0,UTA,78.0,78.0,2776.0,15.6,344.0,243.0,1764.0
1985.0,Ernie Grunfeld,SF,29.0,NYK,69.0,0.0,1061.0,14.7,151.0,105.0,455.0
1985.0,Bob Hansen,SG,24.0,UTA,54.0,4.0,646.0,10.0,70.0,75.0,261.0
1985.0,Bill Hanzlik,SF,27.0,DEN,80.0,1.0,1673.0,10.5,207.0,210.0,621.0
1985.0,Derek Harper,PG,23.0,DAL,82.0,1.0,2218.0,15.2,199.0,360.0,790.0
1985.0,Scott Hastings,PF,24.0,ATL,64.0,1.0,825.0,9.7,159.0,46.0,241.0
1985.0,Steve Hayes,C,29.0,PHI,11.0,0.0,101.0,10.4,34.0,1.0,22.0
1985.0,Gerald Henderson,PG,29.0,SEA,79.0,78.0,2648.0,14.3,190.0,559.0,1062.0
1985.0,Rod Higgins,SF,25.0,CHI,68.0,5.0,942.0,10.2,147.0,73.0,308.0
1985.0,Roy Hinson,PF,23.0,CLE,76.0,75.0,2344.0,16.0,596.0,68.0,1201.0
1985.0,Craig Hodges,SG,24.0,MIL,82.0,63.0,2496.0,11.8,186.0,349.0,871.0
1985.0,Lionel Hollins,PG,31.0,HOU,80.0,60.0,1950.0,11.1,173.0,417.0,609.0
1985.0,Mike Holton,SG,23.0,PHO,74.0,59.0,1761.0,8.9,132.0,198.0,624.0
1985.0,Phil Hubbard,SF,28.0,CLE,76.0,55.0,2249.0,16.0,479.0,114.0,1201.0
1985.0,Jay Humphries,SG,22.0,PHO,80.0,39.0,2062.0,10.6,164.0,350.0,703.0
1985.0,Geoff Huston,PG,27.0,CLE,8.0,0.0,93.0,7.8,1.0,23.0,26.0
1985.0,Marc Iavaroni,PF,28.0,TOT,69.0,43.0,1334.0,8.8,304.0,119.0,411.0
1985.0,Marc Iavaroni,PF,28.0,PHI,12.0,10.0,156.0,3.1,29.0,6.0,30.0
1985.0,Marc Iavaroni,PF,28.0,SAS,57.0,33.0,1178.0,9.6,275.0,113.0,381.0
1985.0,Dan Issel*,C,36.0,DEN,77.0,9.0,1684.0,16.9,331.0,137.0,984.0
1985.0,Ralph Jackson,PG,22.0,IND,1.0,0.0,12.0,15.6,1.0,4.0,2.0
1985.0,Clemon Johnson,C,28.0,PHI,58.0,0.0,875.0,11.9,221.0,33.0,270.0
1985.0,Dennis Johnson*,PG,30.0,BOS,80.0,77.0,2976.0,14.4,317.0,543.0,1254.0
1985.0,Eddie Johnson,SG,29.0,ATL,73.0,66.0,2367.0,15.8,192.0,566.0,1193.0
1985.0,Eddie Johnson,SF,25.0,KCK,82.0,81.0,3029.0,16.2,407.0,273.0,1876.0
1985.0,Frank Johnson,PG,26.0,WSB,46.0,1.0,925.0,15.0,63.0,143.0,428.0
1985.0,George Johnson,C,36.0,NJN,65.0,0.0,800.0,8.3,185.0,22.0,107.0
1985.0,George Johnson,SF,28.0,PHI,55.0,3.0,756.0,9.9,164.0,38.0,264.0
1985.0,Magic Johnson*,PG,25.0,LAL,77.0,77.0,2781.0,23.2,476.0,968.0,1406.0
1985.0,Marques Johnson,SF,28.0,LAC,72.0,68.0,2448.0,14.3,428.0,248.0,1181.0
1985.0,Mickey Johnson,PF,32.0,GSW,66.0,9.0,1565.0,17.2,396.0,149.0,875.0
1985.0,Steve Johnson,C,27.0,CHI,74.0,54.0,1659.0,14.1,437.0,64.0,743.0
1985.0,Vinnie Johnson,SG,28.0,DET,82.0,16.0,2093.0,14.9,252.0,325.0,1051.0
1985.0,Bobby Jones,PF,33.0,PHI,80.0,8.0,1633.0,15.2,297.0,155.0,600.0
1985.0,Caldwell Jones,C,34.0,CHI,42.0,32.0,885.0,6.9,211.0,34.0,142.0
1985.0,Charles Jones,C,23.0,PHO,78.0,14.0,1565.0,14.4,394.0,128.0,654.0
1985.0,Charles Jones,C-PF,27.0,TOT,31.0,4.0,667.0,14.9,184.0,26.0,174.0
1985.0,Charles Jones,PF,27.0,CHI,3.0,0.0,29.0,8.5,6.0,1.0,8.0
1985.0,Charles Jones,C,27.0,WSB,28.0,4.0,638.0,15.1,178.0,25.0,166.0
1985.0,Earl Jones,C,24.0,LAL,2.0,0.0,7.0,-11.0,0.0,0.0,0.0
1985.0,Edgar Jones,PF,28.0,TOT,44.0,5.0,769.0,11.7,171.0,29.0,342.0
1985.0,Edgar Jones,PF,28.0,SAS,18.0,1.0,322.0,11.5,62.0,18.0,129.0
1985.0,Edgar Jones,PF,28.0,CLE,26.0,4.0,447.0,11.8,109.0,11.0,213.0
1985.0,Major Jones,PF,31.0,DET,47.0,0.0,418.0,11.1,128.0,15.0,129.0
1985.0,Ozell Jones,C,24.0,SAS,67.0,6.0,888.0,11.4,238.0,56.0,245.0
1985.0,Michael Jordan*,SG,21.0,CHI,82.0,82.0,3144.0,25.8,534.0,481.0,2313.0
1985.0,Rich Kelley,C,31.0,UTA,77.0,34.0,1276.0,8.5,350.0,120.0,290.0
1985.0,Clark Kellogg,PF,23.0,IND,77.0,65.0,2449.0,18.9,724.0,244.0,1432.0
1985.0,Greg Kelser,SF,27.0,IND,10.0,0.0,114.0,13.0,19.0,13.0,62.0
1985.0,Jerome Kersey,SF,22.0,POR,77.0,0.0,958.0,15.3,206.0,63.0,473.0
1985.0,Albert King,SF,25.0,NJN,42.0,7.0,860.0,17.7,159.0,58.0,537.0
1985.0,Bernard King*,SF,28.0,NYK,55.0,55.0,2063.0,25.2,317.0,204.0,1809.0
1985.0,Reggie King,SF,27.0,SEA,60.0,5.0,860.0,6.9,122.0,53.0,167.0
1985.0,Greg Kite,C,23.0,BOS,55.0,4.0,424.0,3.9,89.0,17.0,88.0
1985.0,Billy Knight,SF-SG,32.0,TOT,68.0,1.0,800.0,11.7,118.0,80.0,387.0
1985.0,Billy Knight,SG,32.0,KCK,16.0,0.0,189.0,10.2,22.0,21.0,76.0
1985.0,Billy Knight,SF,32.0,SAS,52.0,1.0,611.0,12.2,96.0,59.0,311.0
1985.0,Joe Kopicki,PF,24.0,DEN,42.0,0.0,308.0,15.3,86.0,29.0,145.0
1985.0,Mitch Kupchak,PF,30.0,LAL,58.0,3.0,716.0,12.5,184.0,21.0,306.0
1985.0,Tom LaGarde,C,29.0,NJN,1.0,0.0,8.0,-5.0,2.0,0.0,1.0
1985.0,Bill Laimbeer,C,27.0,DET,82.0,82.0,2892.0,18.0,1013.0,154.0,1438.0
1985.0,Allen Leavell,PG,27.0,HOU,42.0,0.0,536.0,11.4,37.0,102.0,228.0
1985.0,Ronnie Lester,PG,26.0,LAL,32.0,1.0,278.0,11.9,26.0,80.0,89.0
1985.0,Fat Lever,PG,24.0,DEN,82.0,82.0,2559.0,16.7,411.0,613.0,1051.0
1985.0,Cliff Levingston,PF,24.0,ATL,74.0,53.0,2017.0,14.6,566.0,104.0,727.0
1985.0,Alton Lister,C,26.0,MIL,81.0,80.0,2091.0,15.0,647.0,127.0,798.0
1985.0,Lewis Lloyd,SG,25.0,HOU,82.0,58.0,2128.0,15.2,231.0,280.0,1077.0
1985.0,John Long,SG,28.0,DET,66.0,55.0,1820.0,14.2,190.0,130.0,973.0
1985.0,Sidney Lowe,PG,25.0,TOT,21.0,0.0,190.0,9.6,16.0,50.0,28.0
1985.0,Sidney Lowe,PG,25.0,DET,6.0,0.0,31.0,2.2,1.0,8.0,4.0
1985.0,Sidney Lowe,PG,25.0,ATL,15.0,0.0,159.0,11.0,15.0,42.0,24.0
1985.0,John Lucas,PG,31.0,HOU,47.0,21.0,1158.0,17.4,85.0,318.0,536.0
1985.0,Maurice Lucas,PF,32.0,PHO,63.0,22.0,1670.0,15.1,557.0,145.0,842.0
1985.0,Kyle Macy,PG,27.0,PHO,65.0,52.0,2018.0,13.8,179.0,380.0,714.0
1985.0,Rick Mahorn,PF,26.0,WSB,77.0,63.0,2072.0,10.4,608.0,121.0,483.0
1985.0,Jeff Malone,SG,23.0,WSB,76.0,61.0,2613.0,15.0,206.0,184.0,1436.0
1985.0,Moses Malone*,C,29.0,PHI,79.0,79.0,2957.0,22.5,1031.0,130.0,1941.0
1985.0,Pace Mannion,SF,24.0,UTA,34.0,0.0,190.0,12.4,23.0,27.0,70.0
1985.0,Wes Matthews,PG,25.0,CHI,78.0,38.0,1523.0,11.9,67.0,354.0,443.0
1985.0,Cedric Maxwell,SF,29.0,BOS,57.0,51.0,1495.0,14.2,242.0,102.0,633.0
1985.0,Bob McAdoo*,C,33.0,LAL,66.0,0.0,1254.0,15.4,295.0,67.0,690.0
1985.0,Tim McCormick,C,22.0,SEA,78.0,27.0,1584.0,14.7,398.0,78.0,726.0
1985.0,Rodney McCray,SF,23.0,HOU,82.0,82.0,3001.0,15.5,539.0,355.0,1183.0
1985.0,Scooter McCray,PF,24.0,SEA,6.0,0.0,93.0,4.8,17.0,7.0,15.0
1985.0,Hank McDowell,PF,25.0,HOU,34.0,0.0,132.0,9.8,22.0,9.0,47.0
1985.0,Mike McGee,SF,25.0,LAL,76.0,3.0,1170.0,17.3,165.0,71.0,774.0
1985.0,Kevin McHale*,PF,27.0,BOS,79.0,31.0,2653.0,20.7,712.0,141.0,1565.0
1985.0,Kevin McKenna,SG,26.0,NJN,29.0,7.0,535.0,10.9,49.0,58.0,165.0
1985.0,Tom McMillen,C,32.0,WSB,69.0,21.0,1547.0,10.4,210.0,52.0,616.0
1985.0,Mark McNamara,C,25.0,TOT,45.0,0.0,273.0,12.9,74.0,6.0,112.0
1985.0,Mark McNamara,C,25.0,SAS,12.0,0.0,63.0,16.0,17.0,0.0,33.0
1985.0,Mark McNamara,C,25.0,KCK,33.0,0.0,210.0,12.0,57.0,6.0,79.0
1985.0,Joe Meriweather,C,31.0,KCK,76.0,4.0,1061.0,10.2,263.0,27.0,339.0
1985.0,Larry Micheaux,PF,24.0,TOT,57.0,0.0,565.0,14.8,143.0,30.0,211.0
1985.0,Larry Micheaux,PF,24.0,MIL,18.0,0.0,171.0,13.3,44.0,13.0,46.0
1985.0,Larry Micheaux,PF,24.0,HOU,39.0,0.0,394.0,15.4,99.0,17.0,165.0
1985.0,Mike Mitchell,SF,29.0,SAS,82.0,82.0,2853.0,16.5,417.0,151.0,1824.0
1985.0,Paul Mokeski,C,28.0,MIL,79.0,6.0,1586.0,10.1,410.0,99.0,491.0
1985.0,Sidney Moncrief,PG,27.0,MIL,73.0,72.0,2734.0,20.1,391.0,382.0,1585.0
1985.0,Johnny Moore,PG,26.0,SAS,82.0,82.0,2689.0,18.3,378.0,816.0,1046.0
1985.0,Jay Murphy,PF,22.0,LAC,23.0,0.0,149.0,-0.9,41.0,4.0,28.0
1985.0,Larry Nance,PF,25.0,PHO,61.0,55.0,2202.0,20.6,536.0,159.0,1211.0
1985.0,Calvin Natt,PF,28.0,DEN,78.0,76.0,2657.0,21.8,610.0,238.0,1817.0
1985.0,Kenny Natt,SG,26.0,TOT,8.0,0.0,29.0,4.7,3.0,3.0,6.0
1985.0,Kenny Natt,SG,26.0,UTA,4.0,0.0,13.0,1.5,2.0,0.0,6.0
1985.0,Kenny Natt,SG,26.0,KCK,4.0,0.0,16.0,7.3,1.0,3.0,0.0
1985.0,Ed Nealy,PF,24.0,KCK,22.0,0.0,225.0,9.6,44.0,18.0,62.0
1985.0,Chuck Nevitt,C,25.0,LAL,11.0,0.0,59.0,2.1,20.0,3.0,12.0
1985.0,Kurt Nimphius,C,26.0,DAL,82.0,40.0,2010.0,10.9,408.0,183.0,500.0
1985.0,Norm Nixon,PG,29.0,LAC,81.0,81.0,2894.0,15.6,218.0,711.0,1395.0
