Player,Pos,Age,G,MP,TRB,AST,PTS
Steve Nash*,PG,38,50,32.5,2.8,6.7,12.7
Gary Neal,SG,28,68,21.8,2.1,1.9,9.5
Jameer Nelson,PG,30,56,35.3,3.7,7.4,14.7
Andrew Nicholson,PF,23,75,16.7,3.4,0.6,7.8
Joakim Noah,C,27,66,36.8,11.1,4.0,11.9
Steve Novak,SF,29,81,20.3,1.9,0.4,6.6
Dirk Nowitzki,PF,34,53,31.3,6.8,2.5,17.3
Jermaine O'Neal,C,34,55,18.7,5.3,0.8,8.3
Kyle O'Quinn,C,22,57,11.2,3.7,0.9,4.1
Lamar Odom,PF,33,82,19.7,5.9,1.7,4.0
Tim Ohlbrecht,C,24,3,4.0,0.3,0.3,1.0
Emeka Okafor,C,30,79,26.0,8.8,1.2,9.7
Daniel Orton,C,22,13,8.0,2.0,0.3,2.5
Travis Outlaw,SF,28,38,11.7,1.6,0.6,5.3
Zaza Pachulia,C,28,52,21.8,6.5,1.5,5.9
Jannero Pargo,PG,33,32,15.8,1.1,2.1,6.5
Jannero Pargo,PG,33,7,14.6,0.9,2.0,3.0
Jannero Pargo,PG,33,7,16.1,1.0,2.7,5.0
Jannero Pargo,PG,33,18,16.2,1.2,1.9,8.4
Jeremy Pargo,PG-SG,26,39,16.8,1.3,2.4,6.8
Jeremy Pargo,PG,26,25,17.9,1.3,2.6,7.8
Jeremy Pargo,SG,26,14,14.9,1.2,2.0,4.9
Tony Parker,PG,30,66,32.9,3.0,7.6,20.3
Chandler Parsons,SF,24,76,36.3,5.3,3.5,15.5
Patrick Patterson,PF,23,71,25.0,4.7,1.1,10.4
Patrick Patterson,PF,23,47,25.9,4.7,1.1,11.6
Patrick Patterson,PF,23,24,23.2,4.8,1.3,8.0
Chris Paul,PG,27,70,33.4,3.7,9.7,16.9
Sasha Pavlović,SG,29,39,13.5,1.4,0.8,2.6
Nikola Peković,C,27,62,31.6,8.8,0.9,16.3
Kendrick Perkins,C,28,78,25.1,6.0,1.4,4.2
Johan Petro,C,27,31,11.4,3.6,0.5,3.5
Paul Pierce*,SF,35,77,33.4,6.3,4.8,18.6
Mickaël Piétrus,SF,30,19,20.3,1.9,0.5,5.3
Dexter Pittman,C,24,11,2.9,1.1,0.0,0.7
Dexter Pittman,C,24,4,3.0,1.8,0.0,1.5
Dexter Pittman,C,24,7,2.9,0.7,0.0,0.3
Miles Plumlee,C,24,14,3.9,1.6,0.1,0.9
Quincy Pondexter,SF,24,59,21.1,2.2,1.0,6.4
A.J. Price,PG,26,57,22.4,2.0,3.6,7.7
Ronnie Price,PG,29,39,13.1,1.1,1.9,2.7
Pablo Prigioni,PG,35,78,16.2,1.8,3.0,3.5
Tayshaun Prince,SF,32,82,32.1,4.4,2.4,10.4
Tayshaun Prince,SF,32,45,32.4,4.6,2.5,11.7
Tayshaun Prince,SF,32,37,31.7,4.2,2.3,8.8
Joel Przybilla,C,33,12,5.7,1.8,0.3,0.2
Chris Quinn,SG,29,7,11.1,0.3,1.3,1.4
Vladimir Radmanović,PF,32,25,5.8,1.1,0.3,1.3
Anthony Randolph,PF,23,39,8.4,2.4,0.3,3.7
Shavlik Randolph,PF,29,16,12.4,4.4,0.3,4.2
Zach Randolph,PF,31,76,34.3,11.2,1.4,15.4
J.J. Redick,SG,28,78,30.5,2.2,3.8,14.1
J.J. Redick,SG,28,50,31.5,2.4,4.4,15.1
J.J. Redick,SG,28,28,28.7,1.9,2.7,12.3
Jason Richardson,SG,32,33,28.4,3.8,1.5,10.5
Quentin Richardson,SF,32,1,29.0,10.0,1.0,5.0
Luke Ridnour,SG,31,82,30.2,2.5,3.8,11.5
Austin Rivers,SG,20,61,23.2,1.8,2.1,6.2
Brian Roberts,PG,27,78,17.0,1.2,2.8,7.1
Nate Robinson,PG,28,82,25.4,2.2,4.4,13.1
Thomas Robinson,PF,21,70,15.1,4.5,0.7,4.8
Thomas Robinson,PF,21,51,15.9,4.7,0.7,4.8
Thomas Robinson,PF,21,19,13.0,4.1,0.5,4.5
Rajon Rondo,PG,26,38,37.4,5.6,11.1,13.7
Terrence Ross,SG,21,73,17.0,2.0,0.7,6.4
Brandon Roy,SG,28,5,24.4,2.8,4.6,5.8
Ricky Rubio,PG,22,57,29.7,4.0,7.3,10.7
Brandon Rush,SF,27,2,12.5,0.5,1.0,7.0
Robert Sacre,C,23,32,6.3,1.1,0.2,1.3
John Salmons,SF,33,76,30.0,2.7,3.0,8.8
Samardo Samuels,C,24,18,10.9,1.6,0.4,3.2
Larry Sanders,C,24,71,27.3,9.5,1.2,9.8
Luis Scola,PF,32,82,26.6,6.6,2.2,12.8
Mike Scott,PF,24,40,9.4,2.8,0.3,4.6
Thabo Sefolosha,SG,28,81,27.5,3.9,1.5,7.6
Josh Selby,PG,21,10,5.9,0.5,0.4,2.0
Kevin Séraphin,C,23,79,21.8,4.4,0.7,9.1
Ramon Sessions,SG,26,61,27.1,2.8,3.8,14.4
Tornike Shengelia,SF,21,19,4.9,1.2,0.2,1.6
Iman Shumpert,SG,22,45,22.1,3.0,1.7,6.8
Alexey Shved,SG,24,77,23.9,2.3,3.7,8.6
Henry Sims,C,22,2,2.5,1.0,0.0,2.0
Kyle Singler,SF,24,82,28.0,4.0,0.9,8.8
Chris Singleton,PF,23,57,16.2,3.2,0.6,4.1
Donald Sloan,SG-PG,25,23,11.4,1.2,1.7,3.5
Donald Sloan,SG,25,20,12.9,1.4,1.9,4.1
Donald Sloan,PG,25,3,2.0,0.0,0.3,0.0
Greg Smith,C,22,70,15.9,4.6,0.4,6.0
Ish Smith,PG,24,52,9.9,1.2,1.7,2.4
Ish Smith,PG,24,36,10.5,1.3,1.6,2.4
Ish Smith,PG,24,16,8.6,0.9,1.9,2.4
J.R. Smith,SG,27,80,33.5,5.3,2.7,18.1
Jason Smith,C,26,51,17.2,3.6,0.7,8.2
Josh Smith,PF,27,76,35.3,8.4,4.2,17.5
Nolan Smith,PG,24,40,7.2,0.7,0.9,2.8
Marreese Speights,C,25,79,16.5,4.9,0.6,8.3
Marreese Speights,C,25,40,14.5,4.7,0.5,6.6
Marreese Speights,C,25,39,18.5,5.1,0.7,10.2
Tiago Splitter,PF,28,81,24.7,6.4,1.6,10.3
Jerry Stackhouse,SF,38,37,14.7,0.9,0.9,4.9
Lance Stephenson,SG,22,78,29.2,3.9,2.9,8.8
DeShawn Stevenson,SG,31,56,20.7,2.2,0.9,5.1
Greg Stiemsma,C,27,76,15.9,3.4,0.4,4.0
Julyan Stone,PG,24,4,7.0,0.8,0.5,1.8
Amar'e Stoudemire,PF,30,29,23.5,5.0,0.4,14.2
Rodney Stuckey,SG,26,76,28.6,2.8,3.6,11.5
Jared Sullinger,PF,20,45,19.8,5.9,0.8,6.0
DaJuan Summers,PF,25,2,3.5,1.0,0.5,1.0
Jeff Taylor,SF,23,77,19.6,1.9,0.8,6.1
Tyshawn Taylor,PG,22,38,5.8,0.5,0.6,2.2
Jeff Teague,PG,24,80,32.9,2.3,7.2,14.6
Marquis Teague,PG,19,48,8.2,0.9,1.3,2.1
Mirza Teletović,PF,27,53,9.4,1.8,0.4,3.5
Sebastian Telfair,PG,27,59,16.6,1.4,2.6,5.6
Sebastian Telfair,PG,27,46,17.3,1.5,2.5,6.0
Sebastian Telfair,PG,27,13,14.2,1.2,3.0,4.3
Garrett Temple,SG,26,51,22.7,2.4,2.3,5.1
Jason Terry,SG,35,79,26.9,2.0,2.5,10.1
Hasheem Thabeet,C,25,66,11.7,3.0,0.2,2.4
Isaiah Thomas,PG,23,79,26.9,2.0,4.0,13.9
Kurt Thomas,PF,40,39,10.1,2.3,0.5,2.5
Lance Thomas,SF,24,59,10.9,1.9,0.3,2.5
Malcolm Thomas,PF,24,12,4.8,1.3,0.3,1.3
Malcolm Thomas,PF,24,5,4.2,1.0,0.4,0.6
Malcolm Thomas,PF,24,7,5.1,1.6,0.3,1.7
Tyrus Thomas,PF,26,26,13.8,2.3,0.7,4.8
Jason Thompson,PF,26,82,27.9,6.7,1.0,10.9
Klay Thompson,SG,22,82,35.8,3.7,2.2,16.6
Tristan Thompson,PF,21,82,31.3,9.4,1.3,11.7
Marcus Thornton,SG,25,72,24.0,2.5,1.3,12.7
Jamaal Tinsley,PG,34,66,18.5,1.7,4.4,3.5
Anthony Tolliver,SF,27,62,15.5,2.5,0.5,4.1
P.J. Tucker,SG,27,79,24.2,4.4,1.4,6.4
Ronny Turiaf,C,30,65,10.8,2.3,0.5,1.9
Hedo Türkoğlu,SF,33,11,17.2,2.4,2.1,2.9
Evan Turner,SF,24,82,35.3,6.3,4.3,13.3
Jeremy Tyler,C,21,21,3.2,1.0,0.0,1.0
Jeremy Tyler,C,21,20,3.2,0.9,0.1,1.1
Jeremy Tyler,C,21,1,5.0,3.0,0.0,0.0
Ekpe Udoh,C,25,76,17.3,3.3,0.6,4.3
Beno Udrih,SG-PG,30,66,22.1,2.1,4.6,8.2
Beno Udrih,SG,30,39,18.4,2.0,3.5,6.7
Beno Udrih,PG,30,27,27.3,2.3,6.1,10.2
Jonas Valančiūnas,C,20,62,23.9,6.0,0.7,8.9
Anderson Varejão,C,30,25,36.0,14.4,3.4,14.1
Jarvis Varnado,PF,24,13,4.5,0.7,0.2,0.6
Jarvis Varnado,PF,24,5,3.6,0.6,0.2,1.2
Jarvis Varnado,PF,24,8,5.0,0.8,0.3,0.3
Greivis Vásquez,PG,26,78,34.4,4.3,9.0,13.9
Jan Veselý,PF,22,51,11.8,2.4,0.5,2.5
Charlie Villanueva,PF,28,69,15.8,3.5,0.8,6.8
Nikola Vučević,C,22,77,33.2,11.9,1.9,13.1
Dwyane Wade,SG,31,69,34.7,5.0,5.1,21.2
Dion Waiters,SG,21,61,28.8,2.4,3.0,14.7
Kemba Walker,PG,22,82,34.9,3.5,5.7,17.7
John Wall,PG,22,49,32.7,4.0,7.6,18.5
Gerald Wallace,SF,30,69,30.1,4.6,2.6,7.7
Rasheed Wallace,C,38,21,14.1,4.0,0.3,7.0
Luke Walton,PF,32,50,17.1,2.9,3.3,3.4
Hakim Warrick,PF,30,28,17.5,3.2,0.9,6.9
Hakim Warrick,PF,30,1,7.0,0.0,0.0,4.0
Hakim Warrick,PF,30,27,17.9,3.3,0.9,7.0
C.J. Watson,PG,28,80,19.0,1.8,2.0,6.8
Earl Watson,PG,33,48,17.3,1.8,4.0,2.0
Maalik Wayns,PG,21,27,7.5,0.3,1.0,2.8
Maalik Wayns,PG,21,21,7.9,0.2,1.0,2.7
Maalik Wayns,PG,21,6,6.2,0.3,1.2,3.3
Martell Webster,SF,26,76,28.9,3.9,1.9,11.4
David West,PF,32,73,33.4,7.7,2.9,17.1
Russell Westbrook,PG,24,82,34.9,5.2,7.4,23.2
D.J. White,PF,26,12,7.2,1.1,0.3,2.4
James White,SF,30,57,7.6,0.8,0.5,2.2
Chris Wilcox,C,30,61,13.6,3.0,0.4,4.2
Damien Wilkins,SG,33,61,18.0,1.7,1.5,6.4
Deron Williams,PG,28,78,36.4,3.0,7.7,18.9
Derrick Williams,PF,21,78,24.6,5.5,0.6,12.0
Lou Williams,SG,26,39,28.7,2.1,3.6,14.1
Marvin Williams,SF,26,73,23.7,3.6,1.1,7.2
Mo Williams,PG,30,46,30.8,2.4,6.2,12.9
Reggie Williams,SF,26,40,9.5,1.3,1.0,3.7
Terrence Williams,SF,25,24,13.3,1.8,1.6,4.6
Metta World Peace,SF,33,75,33.7,5.0,1.5,12.4
Brandan Wright,C,25,64,18.0,4.1,0.6,8.5
Chris Wright,SG,23,3,1.3,0.0,0.0,0.7
Dorell Wright,SF,27,79,22.6,3.8,1.9,9.2
Tony Wroten,SG,19,35,7.8,0.8,1.2,2.6
Nick Young,SG,27,59,23.9,2.2,1.4,10.6
Sam Young,SG,27,56,12.4,2.2,0.8,2.8
Thaddeus Young,PF,24,76,34.6,7.5,1.6,14.8
Luke Zeller,C,25,16,3.6,0.6,0.2,1.2
Tyler Zeller,C,23,77,26.4,5.7,1.2,7.9
Quincy Acy,SF,23,63,13.4,3.4,0.4,2.7
Quincy Acy,SF,23,7,8.7,2.1,0.6,2.7
Quincy Acy,SF,23,56,14.0,3.6,0.4,2.7
Steven Adams,C,20,81,14.8,4.1,0.5,3.3
Jeff Adrien,PF,27,53,18.1,5.8,0.7,6.8
Jeff Adrien,PF,27,25,10.2,3.5,0.3,2.3
Jeff Adrien,PF,27,28,25.2,7.8,1.1,10.9
Arron Afflalo,SG,28,73,35.0,3.6,3.4,18.2
Alexis Ajinça,C,25,56,17.0,4.9,0.7,5.9
Cole Aldrich,C,25,46,7.2,2.8,0.3,2.0
LaMarcus Aldridge,PF,28,69,36.2,11.1,2.6,23.2
Lavoy Allen,PF,24,65,16.5,4.8,1.1,4.7
Lavoy Allen,PF,24,51,18.8,5.4,1.3,5.2
Lavoy Allen,PF,24,14,8.0,2.4,0.4,2.9
Ray Allen*,SG,38,73,26.5,2.8,2.0,9.6
Tony Allen,SG,32,55,23.2,3.8,1.7,9.0
Al-Farouq Aminu,SF,23,80,25.6,6.2,1.4,7.2
Lou Amundson,PF,31,19,9.7,2.9,0.3,2.0
Lou Amundson,PF,31,18,10.2,3.1,0.3,2.1
Lou Amundson,PF,31,1,1.0,0.0,0.0,0.0
Chris Andersen,C,35,72,19.4,5.3,0.3,6.6
Alan Anderson,SF,31,78,22.7,2.2,1.0,7.2
James Anderson,SG,24,80,28.9,3.8,1.9,10.1
Ryan Anderson,PF,25,22,36.1,6.5,0.8,19.8
Giannis Antetokounmpo,SF,19,77,24.6,4.4,1.9,6.8
Carmelo Anthony,PF,29,77,38.7,8.1,3.1,27.4
Joel Anthony,C,31,33,5.6,1.2,0.1,0.8
Joel Anthony,C,31,12,3.1,0.6,0.0,0.5
Joel Anthony,C,31,21,7.1,1.5,0.1,1.0
Pero Antić,C,31,50,18.5,4.2,1.2,7.0
Trevor Ariza,SF,28,77,35.4,6.2,2.5,14.4
Hilton Armstrong,C,29,15,6.5,3.1,0.3,1.7
Darrell Arthur,SF,25,68,17.1,3.1,0.9,5.9
Ömer Aşık,C,27,48,20.2,7.9,0.5,5.8
D.J. Augustin,PG,26,71,27.3,1.8,4.4,13.1
D.J. Augustin,PG,26,10,8.2,0.4,1.0,2.1
D.J. Augustin,PG,26,61,30.4,2.1,5.0,14.9
Gustavo Ayón,C,28,26,16.5,4.8,1.1,4.3
Jeff Ayres,PF,26,73,13.0,3.5,0.8,3.3
Chris Babb,SG,23,14,9.4,1.2,0.2,1.6
Luke Babbitt,PF,24,27,17.5,3.3,1.1,6.3
Leandro Barbosa,PG,31,20,18.4,1.9,1.6,7.5
J.J. Barea,PG,29,79,18.6,1.9,3.8,8.4
Andrea Bargnani,C,28,42,29.9,5.3,1.1,13.3
Harrison Barnes,SF,21,78,28.3,4.0,1.5,9.5
Matt Barnes,SF,33,63,27.5,4.6,2.0,9.9
Will Barton,SG,23,41,9.4,1.8,0.8,4.0
Brandon Bass,PF,28,82,27.6,5.7,1.1,11.1
Shane Battier,SF,35,73,20.1,1.9,0.9,4.1
Nicolas Batum,SF,25,82,36.0,7.5,5.1,13.0
Jerryd Bayless,PG,25,72,23.4,2.0,2.7,9.3
Jerryd Bayless,PG,25,31,21.0,1.9,2.1,8.1
Jerryd Bayless,PG,25,41,25.3,2.1,3.1,10.1
Aron Baynes,C,27,53,9.3,2.7,0.6,3.0
Kent Bazemore,SG,24,67,13.6,1.7,1.4,6.0
Kent Bazemore,SG,24,44,6.1,0.9,0.5,2.3
Kent Bazemore,SG,24,23,28.0,3.3,3.1,13.1
Bradley Beal,SG,20,73,34.7,3.7,3.3,17.1
Michael Beasley,SF,25,55,15.1,3.1,0.8,7.9
Marco Belinelli,SF,27,80,25.2,2.8,2.2,11.4
Anthony Bennett,PF,20,52,12.8,3.0,0.3,4.2
Patrick Beverley,PG,25,56,31.3,3.5,2.7,10.2
Andris Biedriņš,C,27,6,7.5,2.8,0.0,0.5
Chauncey Billups,SG,37,19,16.3,1.5,2.2,3.8
Bismack Biyombo,C,21,77,13.9,4.8,0.1,2.9
DeJuan Blair,PF,24,78,15.6,4.7,0.9,6.4
Steve Blake,PG,33,55,27.2,2.9,5.6,6.9
Steve Blake,PG,33,27,33.0,3.8,7.6,9.5
Steve Blake,PG,33,28,21.7,2.0,3.6,4.4
Andray Blatche,PF,27,73,22.2,5.3,1.5,11.2
Eric Bledsoe,PG,24,43,32.9,4.7,5.5,17.7
Vander Blue,SG,21,3,5.0,1.0,0.3,1.7
Keith Bogans,SG,33,6,9.2,0.5,0.5,2.0
Andrew Bogut,C,29,67,26.4,10.0,1.7,7.3
Matt Bonner,PF,33,61,11.3,2.1,0.5,3.2
Trevor Booker,PF,26,72,21.6,5.3,0.9,6.8
Carlos Boozer,PF,32,76,28.2,8.3,1.6,13.7
Chris Bosh*,C,29,79,32.0,6.6,1.1,16.2
Avery Bradley,SG,23,60,30.9,3.8,1.4,14.9
Elton Brand,C,34,73,19.4,4.9,1.0,5.7
Corey Brewer,SF,27,81,32.2,2.6,1.7,12.3
Ronnie Brewer,SF,28,24,6.7,0.6,0.4,0.3
Ronnie Brewer,SF,28,23,6.9,0.6,0.4,0.3
Ronnie Brewer,SF,28,1,2.0,0.0,0.0,0.0
Aaron Brooks,PG,29,72,21.6,1.9,3.2,9.0
Aaron Brooks,PG,29,43,16.7,1.4,1.9,7.0
Aaron Brooks,PG,29,29,29.0,2.7,5.2,11.9
MarShon Brooks,SG,25,35,9.0,1.5,0.7,4.5
MarShon Brooks,SG,25,10,7.3,1.9,0.4,3.1
MarShon Brooks,SG,25,7,2.1,0.7,0.0,1.9
MarShon Brooks,SG,25,18,12.7,1.7,1.2,6.4
Lorenzo Brown,PG,23,26,8.6,1.1,1.6,2.5
Shannon Brown,SG,28,29,8.7,1.0,0.3,2.2
Shannon Brown,SG,28,10,10.3,1.3,0.5,2.3
Shannon Brown,SG,28,19,7.8,0.8,0.2,2.1
Kobe Bryant*,SG,35,6,29.5,4.3,6.3,13.8
Chase Budinger,SF,25,41,18.3,2.5,0.8,6.7
Reggie Bullock,SF,22,43,9.2,1.3,0.3,2.7
Trey Burke,PG,21,70,32.3,3.0,5.7,12.8
Alec Burks,SG,22,78,28.1,3.3,2.7,14.0
Caron Butler,SF,33,56,25.3,4.1,1.5,10.5
Caron Butler,SF,33,34,24.1,4.6,1.6,11.0
Caron Butler,SF,33,22,27.2,3.2,1.2,9.7
Jimmy Butler,SG,24,67,38.7,4.9,2.6,13.1
Rasual Butler,SG,34,50,7.6,0.8,0.3,2.7
Dwight Buycks,PG,24,14,10.4,1.6,0.7,3.1
Andrew Bynum,C,26,26,19.8,5.6,1.1,8.7
Andrew Bynum,C,26,24,20.0,5.3,1.1,8.4
Andrew Bynum,C,26,2,18.0,9.5,1.0,11.5
Will Bynum,PG,31,56,18.8,1.8,3.9,8.7
Nick Calathes,SG,24,71,16.5,1.9,2.9,4.9
José Calderón,PG,32,81,30.5,2.4,4.7,11.4
Kentavious Caldwell-Pope,SG,20,80,19.8,2.0,0.7,5.9
Isaiah Canaan,PG,22,22,11.5,1.1,1.0,4.6
DeMarre Carroll,SF,27,73,32.1,5.5,1.8,11.1
Vince Carter,SG,37,81,24.4,3.5,2.6,11.9
Michael Carter-Williams,PG,22,70,34.5,6.2,6.3,16.7
Omri Casspi,PF,25,71,18.1,3.7,1.2,6.9
Mario Chalmers,PG,27,73,29.8,2.9,4.9,9.8
Tyson Chandler,C,31,55,30.2,9.6,1.1,8.7
Wilson Chandler,SF,26,62,31.1,4.7,1.8,13.6
Josh Childress,SF,30,4,6.0,0.8,0.5,0.0
Dionte Christmas,SF,27,31,6.4,1.2,0.3,2.3
Earl Clark,PF,26,54,14.2,2.6,0.3,4.8
Earl Clark,PF,26,45,15.5,2.8,0.4,5.2
Earl Clark,PF,26,9,7.8,1.8,0.2,2.6
Ian Clark,SG,22,23,7.5,0.8,0.7,3.0
Victor Claver,SF,25,21,8.8,1.9,0.6,2.2
Norris Cole,PG,25,82,24.6,2.0,3.0,6.4
Jason Collins,C,35,22,7.8,0.9,0.2,1.1
Darren Collison,PG,26,80,25.9,2.4,3.7,11.4
Nick Collison,PF,33,81,16.7,3.6,1.3,4.2
Mike Conley,PG,26,73,33.5,2.9,6.0,17.2
Chris Copeland,SF,29,41,6.5,0.8,0.4,3.7
DeMarcus Cousins,C,23,71,32.4,11.7,2.9,22.7
Robert Covington,SF,23,7,4.9,0.7,0.0,2.3
Allen Crabbe,SG,21,15,6.7,0.6,0.4,2.2
Jamal Crawford,SG,33,69,30.3,2.3,3.2,18.6
Jordan Crawford,SG-PG,25,81,23.0,2.3,3.5,11.0
Jordan Crawford,PG,25,39,30.7,3.1,5.7,13.7
Jordan Crawford,SG,25,42,15.7,1.5,1.4,8.4
Jae Crowder,SF,23,78,16.1,2.5,0.8,4.6
Dante Cunningham,PF,26,81,20.2,4.1,1.0,6.3
Jared Cunningham,SG,22,13,6.2,0.5,0.6,2.0
Jared Cunningham,SG,22,5,4.4,0.2,0.6,0.4
Jared Cunningham,SG,22,8,7.3,0.6,0.6,3.0
Seth Curry,PG,23,2,6.5,0.5,0.0,1.5
Seth Curry,PG,23,1,4.0,0.0,0.0,0.0
Seth Curry,PG,23,1,9.0,1.0,0.0,3.0
Stephen Curry,PG,25,78,36.5,4.3,8.5,24.0
Samuel Dalembert,C,32,80,20.2,6.8,0.5,6.6
Troy Daniels,SG,22,5,15.0,0.8,1.0,8.4
Gigi Datome,SF,26,34,7.0,1.4,0.3,2.4
Brandon Davies,PF,22,51,11.3,2.1,0.5,2.8
Anthony Davis,PF,20,67,35.2,10.0,1.6,20.8
Ed Davis,PF,24,63,15.2,4.1,0.4,5.7
Glen Davis,PF,28,68,24.4,5.2,1.1,9.4
Glen Davis,PF,28,45,30.1,6.3,1.6,12.1
Glen Davis,PF,28,23,13.4,3.0,0.3,4.2
Austin Daye,SF,25,22,6.7,1.2,0.4,3.0
Austin Daye,SF,25,8,4.1,0.9,0.3,1.0
Austin Daye,SF,25,14,8.2,1.4,0.4,4.1
Nando De Colo,SF,26,47,10.5,1.6,1.4,3.8
Nando De Colo,SF,26,26,11.6,1.7,1.2,4.3
Nando De Colo,SF,26,21,9.2,1.3,1.6,3.1
Dewayne Dedmon,C,24,31,12.6,4.1,0.2,3.1
Dewayne Dedmon,C,24,4,1.5,0.0,0.0,0.3
Dewayne Dedmon,C,24,11,13.6,4.5,0.3,3.4
Dewayne Dedmon,C,24,16,14.6,4.9,0.1,3.7
Matthew Dellavedova,SG,23,72,17.7,1.7,2.6,4.7
Luol Deng,SF,28,63,35.1,5.7,2.9,16.0
Luol Deng,SF,28,23,37.4,6.9,3.7,19.0
Luol Deng,SF,28,40,33.8,5.1,2.5,14.3
DeMar DeRozan,SG,24,79,38.2,4.3,4.0,22.7
Boris Diaw,PF,31,79,25.0,4.1,2.8,9.1
Gorgui Dieng,C,24,60,13.6,5.0,0.7,4.8
Toney Douglas,PG,27,51,13.2,1.7,1.3,4.0
Toney Douglas,PG,27,24,11.0,1.1,0.8,3.7
Toney Douglas,PG,27,27,15.2,2.3,1.8,4.2
Chris Douglas-Roberts,SF,27,49,20.7,2.4,1.0,6.9
Goran Dragić,SG,27,76,35.1,3.2,5.9,20.3
Andre Drummond,C,20,81,32.3,13.2,0.4,13.5
Jared Dudley,SF,28,74,23.4,2.2,1.4,6.9
Tim Duncan*,C,37,74,29.2,9.7,3.0,15.1
Mike Dunleavy,SF,33,82,31.5,4.2,2.3,11.3
Kevin Durant,SF,25,81,38.5,7.4,5.5,32.0
Shane Edwards,SF,26,2,6.0,1.0,0.0,1.0
Wayne Ellington,SG,26,45,8.7,1.0,0.4,3.2
Monta Ellis,SG,28,82,36.9,3.6,5.7,19.0
Melvin Ely,C,35,2,13.5,0.5,0.0,3.0
Jeremy Evans,SF,26,66,18.3,4.7,0.7,6.1
Reggie Evans,PF,33,54,16.6,6.2,0.4,4.0
Reggie Evans,PF,33,30,13.3,5.0,0.2,2.7
Reggie Evans,PF,33,24,20.8,7.7,0.7,5.5
Tyreke Evans,SF,24,72,28.2,4.7,5.0,14.5
Kenneth Faried,PF,24,80,27.2,8.6,1.2,13.7
Jordan Farmar,PG,27,41,22.2,2.5,4.9,10.1
Vítor Luiz Faverani,C,25,37,13.2,3.5,0.4,4.4
Derrick Favors,PF,22,73,30.2,8.7,1.2,13.3
Carrick Felix,SG,23,7,5.4,0.9,0.6,2.7
Raymond Felton,PG,29,65,31.0,3.0,5.6,9.7
Landry Fields,SF,25,30,10.7,2.0,0.7,2.3
Derek Fisher,SG,39,81,17.6,1.5,1.4,5.2
Evan Fournier,SG,21,76,19.8,2.7,1.5,8.4
Randy Foye,SG,30,81,30.7,2.9,3.5,13.2
Jamaal Franklin,SG,22,21,7.7,1.1,0.3,1.9
Jimmer Fredette,SG,24,49,10.6,1.1,1.3,5.6
Jimmer Fredette,SG,24,41,11.3,1.1,1.5,5.9
Jimmer Fredette,SG,24,8,7.0,0.9,0.4,4.0
Enes Freedom,C,21,80,26.7,7.5,0.9,12.3
Joel Freeland,C,26,52,14.0,4.0,0.7,3.3
Channing Frye,PF,30,82,28.2,5.1,1.2,11.1
Francisco García,SF,32,55,19.7,2.2,1.1,5.7
Kevin Garnett*,C,37,54,20.5,6.6,1.5,6.5
Diante Garrett,PG,25,71,14.8,1.4,1.7,3.5
Marc Gasol,C,29,59,33.4,7.2,3.6,14.6
Pau Gasol,C,33,60,31.4,9.7,3.4,17.4
Rudy Gay,SF,27,73,34.7,6.0,2.9,20.0
Rudy Gay,SF,27,18,35.5,7.4,2.2,19.4
Rudy Gay,SF,27,55,34.4,5.5,3.1,20.1
Alonzo Gee,SF,26,65,15.7,2.3,0.7,4.0
Paul George,SF,23,80,36.2,6.8,3.5,21.7
Taj Gibson,PF,28,82,28.7,6.8,1.1,13.0
Manu Ginóbili*,SG,36,68,22.8,3.0,4.3,12.3
Rudy Gobert,C,21,45,9.6,3.4,0.2,2.3
Ryan Gomes,SF,31,5,6.8,0.8,0.2,1.2
Drew Gooden,C,32,22,18.0,5.2,0.7,8.3
Archie Goodwin,SG,19,52,10.3,1.7,0.4,3.7
Ben Gordon,SG,30,19,14.7,1.4,1.1,5.2
Eric Gordon,SG,25,64,32.1,2.6,3.3,15.4
Marcin Gortat,C,29,81,32.8,9.5,1.7,13.2
Danny Granger,SF,30,41,20.7,3.2,1.0,8.2
Danny Granger,SF,30,29,22.5,3.6,1.1,8.3
Danny Granger,SF,30,12,16.2,2.3,0.7,8.0
Aaron Gray,C,29,37,9.6,3.0,0.6,1.8
Aaron Gray,C,29,4,5.0,2.0,0.8,1.3
Aaron Gray,C,29,33,10.2,3.1,0.6,1.8
Danny Green,SG,26,68,24.3,3.4,1.5,9.1
Draymond Green,SF,23,82,21.9,5.0,1.9,6.2
Gerald Green,SG,28,82,28.4,3.4,1.5,15.8
Jeff Green,SF,27,82,34.2,4.6,1.7,16.9
Willie Green,SG,32,55,15.8,1.4,0.9,5.0
Blake Griffin,PF,24,80,35.8,9.5,3.9,24.1
Jorge Gutiérrez,PG,25,15,16.3,1.5,2.0,4.1
Jordan Hamilton,SF,23,60,17.0,3.2,0.9,6.7
Jordan Hamilton,SF,23,39,17.2,3.4,0.9,6.8
Jordan Hamilton,SF,23,21,16.6,2.9,0.9,6.6
Justin Hamilton,C,23,8,9.0,0.9,0.0,3.3
Justin Hamilton,C,23,1,4.0,0.0,0.0,0.0
Justin Hamilton,C,23,7,9.7,1.0,0.0,3.7
Tyler Hansbrough,PF,28,64,15.3,4.5,0.3,4.9
Tim Hardaway Jr.,SG,21,81,23.1,1.5,0.8,10.2
James Harden,SG,24,73,38.0,4.7,6.1,25.4
